Pachuca de Soto||MX|20.117|-98.733|256584
Chingola||ZM|-12.529|27.884|256560
Sumy||UA|50.917|34.799|256474
Milton Keynes||GB|52.042|-0.756|256385
Indaiatuba||BR|-23.088|-47.212|256223
Laredo||US|27.506|-99.508|256153
Juazeiro||BR|-9.412|-40.499|256122
Vila Flor||AO|-8.980|13.308|256066
Germiston||ZA|-26.235|28.177|255863
Ñuñoa|Nunoa|CL|-33.447|-70.583|255823
Parakou||BJ|9.337|2.630|255478
Isiro||CD|2.774|27.616|255409
Sari||IR|36.563|53.060|255396
Tarakan||ID|3.313|117.592|255310
Kenema||SL|7.877|-11.190|255110
Oaxaca||MX|17.060|-96.725|255029
Mossamedes||AO|-15.196|12.152|255000
Al Madīnah|Al Madinah|IQ|30.963|47.270|255000
Hobart||AU|-42.879|147.329|254930
Ikot Ekpene||NG|5.182|7.715|254806
Woodlands||SG|1.438|103.789|254440
Hanam||KR|37.540|127.206|254415
Mueang Nonthaburi||TH|13.861|100.515|254375
Muridke||PK|31.803|74.258|254291
Saint-Louis||SN|16.018|-16.490|254171
Batu Caves||MY|3.238|101.682|254083
Novo Hamburgo||BR|-29.678|-51.131|253841
Jurong West||SG|1.350|103.723|253840
Singkawang||ID|0.909|108.985|253812
Cox’s Bāzār|Cox's Bazar|BD|21.440|92.010|253788
Carabanchel||ES|40.391|-3.724|253678
Cotia||BR|-23.604|-46.919|253608
Petaẖ Tiqva|Petah Tiqva|IL|32.089|34.887|253529
Marg‘ilon|Marg'ilon|UZ|40.472|71.725|253500
Ambarnath||IN|19.200|73.167|253475
Godomè|Godome|BJ|6.389|2.346|253262
Naihāti|Naihati|IN|22.894|88.415|253221
Braşov|Brasov|RO|45.649|25.606|253200
Xuân Lộc|Xuan Loc|VN|10.933|107.233|253140
Richards Bay||ZA|-28.783|32.038|252968
Qina||EG|26.164|32.727|252883
Bharatpur||IN|27.217|77.490|252838
Vantaa||FI|60.294|25.041|252724
Porto||PT|41.148|-8.611|252687
Kiel||DE|54.321|10.135|252668
El Fasher||SD|13.628|25.349|252609
Thiès Nones|Thies Nones|SN|14.783|-16.967|252320
Suihua||CN|46.648|126.967|252245
Los Teques||VE|10.350|-67.043|252242
Santiago del Estero||AR|-27.800|-64.263|252192
Sétif|Setif|DZ|36.191|5.414|252127
Begusarai||IN|25.419|86.134|252008
Borūjerd|Borujerd|IR|33.897|48.752|251958
Qarchak||IR|35.429|51.578|251834
Afyonkarahisar||TR|38.757|30.543|251799
İskenderun|Iskenderun|TR|36.587|36.173|251682
Santiago de Surco||PE|-12.136|-77.007|251648
Maracanaú|Maracanau|BR|-3.877|-38.626|251613
Ota||NG|6.689|3.232|251546
Thika||KE|-1.033|37.069|251407
San Fernando||PH|15.034|120.684|251248
Menongue||AO|-14.659|17.691|251178
Ḩayy Khildā|Hayy Khilda|JO|31.992|35.840|251000
Jacareí|Jacarei|BR|-23.305|-45.966|250952
Jimma||ET|7.673|36.834|250900
Timişoara|Timisoara|RO|45.754|21.226|250849
Santa Clara||CU|22.407|-79.966|250512
Iwo||NG|7.635|4.182|250443
A Coruña|A Coruna|ES|43.371|-8.396|250438
Libertad||PH|8.944|125.502|250353
Altona||DE|53.550|9.933|250192
La Paz||MX|24.142|-110.313|250141
Kelar||IQ|34.628|45.319|250000
Colonia del Valle||MX|19.386|-99.162|250000
Niš|Nis|RS|43.325|21.903|250000
Singa||SD|13.148|33.931|250000
San Bernardo||CL|-33.592|-70.700|249858
Sōka|Soka|JP|35.836|139.800|249645
Mzuzu||MW|-11.466|34.021|249564
Navotas||PH|14.667|120.950|249463
Tiruvottiyūr|Tiruvottiyur|IN|13.158|80.302|249446
Cidade Ademar||BR|-23.674|-46.657|249218
Burnaby||CA|49.266|-122.953|249125
Lubbock||US|33.578|-101.855|249042
Palermo||AR|-34.589|-58.431|249016
Thị Trấn Đông Triều|Thi Tran GJong Trieu|VN|21.082|106.514|248896
Thuqbah||SA|26.260|50.205|248888
Yamagata||JP|38.233|140.367|248772
Tehuacán|Tehuacan|MX|18.464|-97.397|248716
Guarenas||VE|10.470|-66.619|248588
Laferrere||AR|-34.750|-58.585|248362
Montpellier||FR|43.611|3.876|248252
Jimeta||NG|9.279|12.458|248148
Częstochowa|Czestochowa|PL|50.796|19.124|248125
Gāndhīdhām|Gandhidham|IN|23.083|70.133|247992
Beibei||CN|29.827|106.436|247702
Insein||MM|16.889|96.103|247675
City of Westminster||GB|51.498|-0.136|247614
Gilbert||US|33.353|-111.789|247542
Chemnitz||DE|50.836|12.929|247220
Paraná|Parana|AR|-31.733|-60.529|247139
San Miguel||SV|13.483|-88.182|247126
Shijie||CN|23.095|113.792|246960
Chitato||AO|-7.300|20.733|246880
Orsk||RU|51.232|58.488|246836
Vanderbijlpark||ZA|-26.712|27.838|246754
Coro||VE|11.408|-69.678|246657
Americana||BR|-22.739|-47.331|246655
Hami||CN|42.834|93.506|246373
Gaborone||BW|-24.655|25.909|246325
Al ‘Āshir min Ramaḑān|Al 'Ashir min Ramadan|EG|30.296|31.746|246148
Mau||IN|25.942|83.561|246050
Puerto Montt||CL|-41.469|-72.942|245902
Northampton||GB|52.250|-0.883|245899
Juliaca||PE|-15.500|-70.133|245675
Fuji||JP|35.167|138.683|245392
Gyeongju||KR|35.843|129.212|245365
Águas Lindas de Goiás|Aguas Lindas de Goias|BR|-15.762|-48.282|245352
Sinfra||CI|6.621|-5.911|245226
Syktyvkar||RU|61.664|50.816|245083
Gorgān|Gorgan|IR|36.843|54.444|244937
Nizhnevartovsk||RU|60.934|76.553|244937
Shahkot||PK|31.571|73.485|244868
Groningen||NL|53.219|6.567|244807
Biratnagar||NP|26.455|87.270|244750
Braunschweig||DE|52.266|10.527|244715
Valera||VE|9.318|-70.604|244708
Sīkar|Sikar|IN|27.612|75.140|244497
Bago||MM|17.335|96.481|244376
Magdeburg||DE|52.131|11.632|244329
Baruta||VE|10.434|-66.876|244216
Puente de Vallecas||ES|40.394|-3.662|244151
Magé|Mage|BR|-22.653|-43.041|244142
Trabzon||TR|41.005|39.727|244083
Tri-Cities||US|46.245|-119.196|244036
Jessore||BD|23.170|89.214|243987
Manisa||TR|38.612|27.426|243971
Arapiraca||BR|-9.752|-36.661|243906
Rivne||UA|50.620|26.237|243873
Padangsidempuan||ID|1.380|99.271|243843
Probolinggo||ID|-7.754|113.216|243746
Sabzevar||IR|36.213|57.682|243700
Musaffah||AE|24.359|54.483|243341
Brasilandia||BR|-23.449|-46.688|243273
Sasebo||JP|33.168|129.725|243223
Angarsk||RU|52.560|103.914|243158
Mar’ino|Mar'ino|RU|55.650|37.717|243000
Ramagundam||IN|18.755|79.474|242979
Hāpur|Hapur|IN|28.730|77.781|242920
Chigasaki||JP|35.336|139.404|242798
Toli-Toli||ID|1.040|120.818|242783
Chōfu|Chofu|JP|35.659|139.548|242614
Berbera||SO|10.440|45.014|242344
Jiyuan||CN|35.089|112.588|242143
Yamato||JP|35.473|139.451|242065
Man||CI|7.413|-7.554|241969
Bahawalnagar||PK|29.998|73.253|241873
Bahawalnagar||PK|30.551|73.391|241873
Novorossiysk||RU|44.732|37.762|241856
Tsukuba||JP|36.083|140.117|241656
Arica||CL|-18.476|-70.301|241653
Peñalolén|Penalolen|CL|-33.468|-70.534|241599
Rio Verde||BR|-17.798|-50.928|241494
Laohekou||CN|32.386|111.668|241431
Hải Dương|Hai Duong|VN|20.941|106.333|241373
Winston-Salem||US|36.100|-80.244|241218
Farrukhābād|Farrukhabad|IN|27.391|79.579|241152
Matsumoto||JP|36.233|137.967|241145
Alappuzha||IN|9.490|76.326|240991
Itapevi||BR|-23.549|-46.934|240961
Katihar||IN|25.539|87.570|240838
Buenaventura||CO|3.880|-77.031|240387
Ciudad Ojeda||VE|10.202|-71.315|240283
Gucun||CN|31.349|121.393|240185
Glendale||US|33.539|-112.186|240126
Xiulin||CN|29.717|112.400|240082
Navegantes||AO|-12.590|13.391|240075
Bunkyo||JP|35.533|139.422|240069
Itaboraí|Itaborai|BR|-22.744|-42.859|240040
Klang||MY|3.037|101.443|240016
Almendares||CU|23.110|-82.423|240000
Golestān|Golestan|IR|35.518|51.182|240000
Vyhurivshchyna-Troyeshchyna||UA|50.511|30.603|240000
Khimki||RU|55.900|37.428|239967
Horlivka||UA|48.300|38.017|239828
Nacala||MZ|-14.563|40.685|239808
Obolon||UA|50.513|30.506|239500
Xiantao||CN|30.371|113.443|239406
Nalchik||RU|43.498|43.619|239300
Hachinohe||JP|40.500|141.500|239046
Sete Lagoas||BR|-19.466|-44.247|238909
Osan||KR|37.152|127.071|238788
Fuencarral||ES|40.500|-3.683|238765
Lille||FR|50.634|3.055|238695
Neyagawa||JP|34.766|135.628|238549
Ormoc||PH|11.006|124.608|238545
Cabo Frio||BR|-22.887|-42.026|238438
Magdalena Contreras||MX|19.332|-99.211|238431
Nāgarpur|Nagarpur|BD|24.058|89.877|238422
Kasulu||TZ|-4.577|30.102|238321
Ngaoundéré|Ngaoundere|CM|7.328|13.585|238196
Ivano-Frankivsk||UA|48.923|24.712|238196
Balıkesir|Balikesir|TR|39.649|27.886|238151
Temuco||CL|-38.736|-72.597|238129
Norfolk||US|36.847|-76.285|238005
Krefeld||DE|51.336|6.554|237984
Halle (Saale)||DE|51.482|11.979|237865
Sri Ganganagar||IN|29.920|73.875|237780
Marília|Marilia|BR|-22.214|-49.946|237627
Amarapura||MM|21.907|96.049|237618
Kilamba||AO|-8.849|13.275|237528
Āmol|Amol|IR|36.470|52.351|237528
Freiburg||DE|47.996|7.852|237460
Athlone||ZA|-33.967|18.502|237414
Batangas||PH|13.757|121.058|237370
Al Jubayl||SA|27.017|49.623|237274
Tŏkch’ŏn|Tokch'on|KP|39.753|126.258|237133
Oldham||GB|53.541|-2.118|237110
Pathein||MM|16.779|94.732|237089
Hialeah||US|25.858|-80.278|237069
Kunri||PK|25.179|69.566|237063
Sylhet||BD|24.899|91.872|237000
Paarl||ZA|-33.734|18.975|236910
Garland||US|32.913|-96.639|236897
Podgorica||ME|42.441|19.263|236852
Scottsdale||US|33.509|-111.899|236839
Hortolândia|Hortolandia|BR|-22.858|-47.220|236641
Irving||US|32.814|-96.949|236607
Centurion||ZA|-25.859|28.186|236580
Qingzhou||CN|36.697|118.480|236406
Pākdasht|Pakdasht|IR|35.479|51.683|236319
Kajang||MY|2.994|101.789|236240
Campo Limpo||BR|-23.636|-46.766|236162
Yuci||CN|37.680|112.732|235929
Sant Martí|Sant Marti|ES|41.418|2.199|235719
Eindhoven||NL|51.441|5.478|235691
Boise||US|43.614|-116.203|235684
Rewa||IN|24.533|81.292|235654
Yakutsk||RU|62.031|129.723|235600
Bole||CN|44.893|82.070|235585
Muzaffargarh||PK|30.073|71.194|235541
Chesapeake||US|36.819|-76.275|235429
Uluberiya||IN|22.476|88.099|235345
Ipatinga||BR|-19.468|-42.537|235311
Dali||CN|25.585|100.212|235305
Najafābād|Najafabad|IR|32.635|51.365|235281
Thành Phố Bà Rịa|Thanh Pho Ba Ria|VN|10.496|107.168|235192
Georgetown||GY|6.804|-58.155|235017
Xiangxiang||CN|27.733|112.533|235000
Kismayo||SO|-0.358|42.545|234852
North Las Vegas||US|36.199|-115.118|234807
Elche||ES|38.262|-0.701|234765
Presidente Prudente||BR|-22.126|-51.389|234706
Sivakasi||IN|9.450|77.798|234704
Kindu||CD|-2.944|25.922|234651
Digri||PK|25.157|69.111|234578
Nizhnekamsk||RU|55.638|51.815|234297
Karur||IN|10.958|78.081|234191
Lubuklinggau||ID|-3.295|102.861|234166
Craiova||RO|44.317|23.800|234140
Rāichūr|Raichur|IN|16.205|77.356|234073
Pallāvaram|Pallavaram|IN|12.968|80.150|233984
Danlí|Danli|HN|14.033|-86.583|233789
Yongkang||TW|23.024|120.256|233730
Bo||SL|7.965|-11.738|233684
Granada||ES|37.188|-3.607|233532
Ooty||IN|11.413|76.695|233426
Saga||JP|33.233|130.300|233301
Magugpo Poblacion||PH|7.447|125.805|233254
Dzerzhinsk||RU|56.244|43.455|233126
Pemba||MZ|-12.974|40.518|232932
Geoje||KR|34.814|128.706|232921
Teluk Intan||MY|4.022|101.021|232800
Singida||TZ|-4.816|34.744|232459
Kigoma||TZ|-4.877|29.627|232388
Colombo||BR|-25.292|-49.224|232212
Fremont||US|37.548|-121.989|232206
Kampong Baharu Cheras Batu Sebelas||MY|3.050|101.767|232100
Viamão|Viamao|BR|-30.081|-51.023|231996
Jiayuguan||CN|39.811|98.286|231853
Abadan||IR|30.339|48.304|231476
Taytay||PH|14.559|121.133|231460
Phổ Yên|Pho Yen|VN|21.420|105.890|231363
Neuquén|Neuquen|AR|-38.951|-68.059|231198
Divinópolis|Divinopolis|BR|-20.144|-44.891|231091
Türkmenabat|Tuerkmenabat|TM|39.073|63.579|230861
Shibuya||JP|35.659|139.707|230609
Sơn Tây|Son Tay|VN|21.141|105.507|230577
Ninh Hòa|Ninh Hoa|VN|12.492|109.125|230566
Pasir Mas||MY|6.049|102.140|230424
Purwokerto||ID|-7.421|109.234|230235
José C. Paz|Jose C. Paz|AR|-34.515|-58.768|230208
Marka||SO|1.716|44.772|230100
Pāli|Pali|IN|25.773|73.323|230075
Ḩalwān|Halwan|EG|29.841|31.301|230000
Atani||NG|6.013|6.748|230000
Mariupol||UA|47.095|37.541|230000
Huanren||CN|41.265|125.367|229953
Changzheng||CN|31.239|121.368|229925
Kasukabe||JP|35.983|139.750|229792
Paris 15 Vaugirard||FR|48.841|2.300|229713
Windsor||CA|42.300|-83.017|229660
Hosūr|Hosur|IN|12.736|77.833|229528
Spokane||US|47.660|-117.429|229447
Tripoli||LB|34.434|35.844|229398
Longueuil||CA|45.515|-73.468|229330
Ordu||TR|40.978|37.890|229214
San Fernando de Apure||VE|7.890|-67.472|229197
Croix-des-Bouquets||HT|18.577|-72.226|229127
Lucena||PH|13.931|121.617|228758
Yishun New Town||SG|1.433|103.831|228730
Vizianagaram||IN|18.117|83.411|228720
Jinchang||CN|38.501|102.194|228561
Phan Thiết|Phan Thiet|VN|10.929|108.102|228536
Şabyā|Sabya|SA|17.149|42.625|228375
Netanya||IL|32.333|34.859|228204
Ciudad Lineal||ES|40.445|-3.651|228171
Meycauayan||PH|14.737|120.961|228023
Bexley||GB|51.442|0.149|228000
Aliayabiagba||NG|6.450|3.333|228000
Nassau||BS|25.058|-77.343|227940
San Lorenzo||PY|-25.340|-57.509|227876
Rennes||FR|48.111|-1.674|227830
Mohammedia||MA|33.686|-7.383|227799
Guatire||VE|10.474|-66.542|227666
Tanjung Pinang||ID|0.917|104.458|227663
Hougang New Town||SG|1.357|103.891|227560
Baton Rouge||US|30.443|-91.187|227470
Criciúma|Criciuma|BR|-28.677|-49.370|227438
Sosnowiec||PL|50.287|19.104|227295
Diez de Octubre||CU|23.088|-82.360|227293
Turkistan||KZ|43.295|68.257|227098
Klerksdorp||ZA|-26.852|26.667|227039
Upper West Side||US|40.787|-73.975|226989
Staryy Oskol||RU|51.303|37.846|226977
Ageo||JP|35.971|139.614|226940
Gusau||NG|12.170|6.664|226857
Neue Neustadt||DE|52.150|11.633|226851
Kamyanske||UA|48.517|34.606|226845
Ashdod||IL|31.792|34.650|226838
Radom||PL|51.403|21.147|226794
Paya Terubong||MY|5.373|100.280|226712
Richmond||US|37.554|-77.460|226610
Chang-hua||TW|24.073|120.563|226564
Changhua||TW|24.069|120.551|226564
Điện Bàn|GJien Ban|VN|15.889|108.254|226564
Takarazuka||JP|34.799|135.357|226432
Nzérékoré|Nzerekore|GN|7.756|-8.818|226426
Regina||CA|50.450|-104.618|226404
Cà Mau|Ca Mau|VN|9.177|105.152|226372
Shrīrāmpur|Shrirampur|IN|22.753|88.342|226317
Fendou||CN|46.641|124.863|226298
Pangkalpinang||ID|-2.129|106.114|226297
Huanggang||CN|23.677|117.000|225956
Quthbullapur||IN|17.501|78.458|225816
Mubi||NG|10.269|13.267|225705
Varāmīn|Varamin|IR|35.324|51.646|225628
Sector 1||RO|44.492|26.048|225453
Batu||ID|-7.870|112.528|225408
Somerset West||ZA|-34.084|18.821|225289
Luton||GB|51.880|-0.417|225262
Ternopil||UA|49.554|25.591|225238
Bitung||ID|1.441|125.128|225134
Mymensingh||BD|24.756|90.406|225126
Blagoveshchensk||RU|50.276|127.526|225091
Nadiād|Nadiad|IN|22.694|72.862|225071
Kumba||CM|4.636|9.447|225046
Košice|Kosice|SK|48.714|21.258|225044
Kremenchuk||UA|49.063|33.405|224997
Jingling||CN|30.650|113.100|224871
Nāgercoil|Nagercoil|IN|8.179|77.432|224849
Sucre||BO|-19.033|-65.263|224838
Mutare||ZW|-18.971|32.671|224802
Ōta|Ota|JP|36.300|139.367|224358
Karāwalnagar|Karawalnagar|IN|28.727|77.270|224281
Puerto Vallarta||MX|20.617|-105.230|224166
Minamirinkan||JP|35.495|139.443|224015
Cork||IE|51.898|-8.471|224004
Atsugi||JP|35.443|139.369|223960
Heihe||CN|50.244|127.490|223832
Mango||IN|22.828|86.216|223805
Sinop||BR|-11.864|-55.502|223780
Paramaribo||SR|5.866|-55.167|223757
Klungkung||ID|-8.533|115.400|223720
Narayanganj||BD|23.614|90.503|223622
NIA Valencia||PH|7.906|125.094|223620
Tongchuanshi||CN|35.075|109.085|223603
Concepción|Concepcion|CL|-36.827|-73.050|223574
Ramadi||IQ|33.421|43.308|223500
Paradise||US|36.097|-115.147|223167
Tacoma||US|47.253|-122.444|222906
Mainz||DE|49.982|8.280|222889
Velikiy Novgorod||RU|58.521|31.271|222868
Sungai Buloh||MY|3.210|101.561|222858
Puerto Princesa||PH|9.739|118.735|222673
Palhoça|Palhoca|BR|-27.645|-48.668|222598
Xintai||CN|35.901|117.752|222459
El Tigre||VE|8.889|-64.253|222450
Haeju||KP|38.041|125.715|222396
Formosa||AR|-26.185|-58.173|222226
Ikire||NG|7.370|4.186|222160
Jiexiu||CN|37.024|111.912|222100
La Ceiba||HN|15.760|-86.782|222055
Tilburg||NL|51.556|5.091|221947
Ba Dinh||VN|21.037|105.827|221893
Murwāra|Murwara|IN|23.838|80.394|221883
Moshi||TZ|-3.350|37.333|221733
Kanchipuram||IN|12.835|79.700|221715
Sousse||TN|35.825|10.637|221715
Tuluá|Tulua|CO|4.085|-76.195|221684
Soyo||AO|-6.135|12.369|221555
Sóc Trăng|Soc Trang|VN|9.600|105.972|221430
Kankan||GN|10.385|-9.306|221428
Shakhty||RU|47.719|40.216|221312
Mbarara||UG|-0.605|30.649|221300
Luziânia|Luziania|BR|-16.253|-47.950|221262
Olongapo||PH|14.829|120.283|221178
Ibarra||EC|0.349|-78.125|221149
Banja Luka||BA|44.779|17.206|221106
Rufisque est||SN|14.716|-17.273|221066
Neyshābūr|Neyshabur|IR|36.213|58.796|220929
Sāveh|Saveh|IR|35.021|50.357|220762
Wuxue||CN|29.851|115.552|220661
Shevchenkivskyi||UA|50.020|36.225|220660
Chí Linh|Chi Linh|VN|21.067|106.317|220421
Campeche||MX|19.841|-90.517|220389
Quận Ba|Quan Ba|VN|10.775|106.686|220375
Singrauli||IN|24.200|82.675|220257
Fuencarral-El Pardo||ES|40.498|-3.731|220085
Shevchenkivskyi||UA|50.464|30.466|220077
Mirzāpur|Mirzapur|IN|25.145|82.565|220029
Oviedo||ES|43.360|-5.845|220027
Bandar Seri Alam||MY|1.504|103.875|220000
Sorong||ID|-0.880|131.261|219958
Messina||IT|38.194|15.553|219948
Dehiwala-Mount Lavinia||LK|6.840|79.871|219827
Kropyvnytskyi||UA|48.508|32.266|219676
Kharagpur||IN|22.340|87.325|219665
Kabinda||CD|-6.138|24.482|219396
Jacobabad||PK|28.282|68.438|219315
Tunduma||TZ|-9.300|32.767|219309
Binangonan||PH|14.465|121.193|219204
Oberhausen||DE|51.478|6.862|219176
Chon Buri||TH|13.362|100.983|219164
Santa Luzia||BR|-19.770|-43.851|219132
Prokop’yevsk|Prokop'yevsk|RU|53.915|86.719|219000
Samambaia||BR|-15.882|-48.104|218840
Erfurt||DE|50.977|11.035|218793
Esmeraldas||EC|0.959|-79.654|218727
Terrassa||ES|41.567|2.017|218535
Barking||GB|51.533|0.083|218534
Wuhai||CN|39.684|106.816|218427
Valparaíso de Goiás|Valparaiso de Goias|BR|-16.066|-47.979|218416
Khuzdar||PK|27.812|66.611|218112
Koutiala||ML|12.387|-5.465|218031
Eluru||IN|16.713|81.104|218020
Rāniganj|Raniganj|IN|17.428|78.494|217910
San Pedro de Macorís|San Pedro de Macoris|DO|18.454|-69.309|217899
Galaţi|Galati|RO|45.437|28.050|217851
Badalona||ES|41.450|2.247|217741
Mokotów|Mokotow|PL|52.193|21.035|217683
Taiping||MY|4.850|100.733|217647
Yintai||CN|35.115|109.097|217509
Yamuna Nagar||IN|30.128|77.284|217071
Cabo de Santo Agostinho||BR|-8.288|-35.029|216969
Arakawa||JP|35.738|139.780|216900
Jamaica||US|40.691|-73.806|216866
Buenavista||MX|19.608|-99.169|216776
Gilgit||PK|35.919|74.312|216760
Rybinsk||RU|58.046|38.838|216724
Santa Rosa||PH|14.312|121.111|216650
Sobral||BR|-3.686|-40.350|216519
Trondheim||NO|63.430|10.395|216518
Raurkela Industrial Township||IN|22.200|84.862|216410
Porlamar||VE|10.958|-63.870|216234
San Bernardino||US|34.108|-117.290|216108
Ciudad Acuña|Ciudad Acuna|MX|29.323|-100.952|216099
Oulu||FI|65.012|25.468|216066
Bidar||IN|17.908|77.515|216020
Vykhino-Zhulebino||RU|55.702|37.812|216000
Lutsk||UA|50.758|25.350|215986
La Ceiba||HN|15.767|-86.833|215973
San Cristóbal de las Casas|San Cristobal de las Casas|MX|16.730|-92.638|215874
Zelenograd||RU|55.983|37.181|215727
Archway||GB|51.567|-0.134|215667
Wangsa Maju||MY|3.201|101.740|215600
Salt Lake City||US|40.761|-111.891|215548
Biysk||RU|52.534|85.197|215430
Novi Sad||RS|45.252|19.837|215400
Jinzhou||CN|39.100|121.717|215386
Jiutepec||MX|18.881|-99.178|215357
Longgang||CN|22.723|114.263|215273
Monclova||MX|26.907|-101.421|215271
Tân An|Tan An|VN|10.536|106.414|215250
Ma On Shan||HK|22.406|114.241|215200
Commonwealth||PH|14.697|121.080|215034
Huntsville||US|34.730|-86.586|215006
Jabaquara||BR|-23.651|-46.646|214958
Ziguinchor||SN|12.568|-16.273|214874
Passo Fundo||BR|-28.263|-52.407|214811
Kŭlob|Kulob|TJ|37.915|69.785|214700
Citeureup||ID|-6.486|106.882|214668
Centralniy||RU|59.931|30.361|214625
Sa Dec||VN|10.291|105.756|214610
Kure||JP|34.232|132.567|214592
Shagamu||NG|6.848|3.646|214558
Bnei Brak||IL|32.081|34.834|214444
Khouribga||MA|32.881|-6.906|214241
Yingtan||CN|28.233|117.000|214229
Des Moines||US|41.601|-93.609|214133
Çiğli|Cigli|TR|38.496|27.070|214065
Marcory||CI|5.312|-3.994|214061
Gojra||PK|31.149|72.683|214000
Cartagena||ES|37.602|-0.984|213943
Quevedo||EC|-1.029|-79.463|213842
Oakville||CA|43.450|-79.683|213759
Pasuruan||ID|-7.645|112.907|213469
Naz̧arābād|Nazarabad|IR|35.954|50.606|213388
Munger||IN|25.375|86.475|213303
Xilin Hot||CN|43.967|116.033|213000
Jerez de la Frontera||ES|36.686|-6.136|212879
El Jadida||MA|33.257|-8.509|212863
Zitong||CN|30.178|105.830|212819
Loa Janan||ID|-0.583|117.095|212816
Târgu Mureş|Targu Mures|RO|46.542|24.557|212752
Fontana||US|34.092|-117.435|212704
Rancagua||CL|-34.169|-70.741|212695
Zhubei||TW|24.838|121.008|212695
Mallawī|Mallawi|EG|27.733|30.841|212628
Cape Coast||GH|5.105|-1.247|212426
Bukit Mertajam||MY|5.363|100.467|212329
Lipa City||PH|13.941|121.163|212287
Lanús|Lanus|AR|-34.708|-58.391|212252
Lübeck|Luebeck|DE|53.869|10.687|212207
Luojiang||CN|31.305|104.505|212186
Sepang||MY|2.693|101.750|212050
Cobán|Coban|GT|15.470|-90.375|212047
Maricá|Marica|BR|-22.919|-42.819|211986
Cao Lãnh|Cao Lanh|VN|10.460|105.633|211912
Isesaki||JP|36.317|139.200|211850
Sabadell||ES|41.543|2.109|211734
Jaraguá|Jaragua|BR|-23.441|-46.738|211610
Taito||JP|35.707|139.779|211444
Nandyāl|Nandyal|IN|15.478|78.484|211424
Santa Cruz de Tenerife||ES|28.468|-16.255|211359
Panchkula||IN|30.695|76.850|211355
Modesto||US|37.639|-120.997|211266
Panabo||PH|7.308|125.684|211242
Lijiang||CN|26.869|100.221|211151
Konibodom||TJ|40.294|70.431|211100
Hailar||CN|49.200|119.700|211066
Itaquera||BR|-23.532|-46.444|210960
Kabankalan||PH|9.984|122.814|210893
Burhānpur|Burhanpur|IN|21.309|76.230|210886
Abha||SA|18.216|42.505|210886
Ternate||ID|0.791|127.384|210836
Burgas||BG|42.507|27.469|210646
Pskov||RU|57.819|28.332|210501
Morvi||IN|22.817|70.838|210451
Daliang||CN|22.841|113.250|210411
Quilicura||CL|-33.368|-70.714|210410
Beni Mellal||MA|32.337|-6.350|210397
Ashuganj City||BD|24.040|91.012|210356
Sidi Bel Abbes||DZ|35.190|-0.631|210146
Arroyo Naranjo||CU|23.038|-82.377|210053
Jebel Ali||AE|25.003|55.108|210000
Bogra||BD|24.851|89.371|210000
Kostanay||KZ|53.214|63.625|210000
Richmond||CA|49.170|-123.137|209937
Rochester||US|43.155|-77.616|209802
Banjar||ID|-7.196|107.431|209791
Novi Beograd||RS|44.806|20.424|209763
Kanggye||KP|40.969|126.585|209530
Chungju||KR|36.977|127.929|209483
Anand||IN|22.553|72.955|209410
São Leopoldo|Sao Leopoldo|BR|-29.760|-51.147|209229
Bade||TW|24.930|121.284|209148
Oruro||BO|-17.972|-67.093|208684
Bachuan||CN|29.849|106.050|208520
La Romana||DO|18.423|-68.966|208437
Araçatuba|Aracatuba|BR|-21.209|-50.433|208415
Shashamane||ET|7.200|38.600|208400
Hangu||CN|39.249|117.789|208369
Ongole||IN|15.504|80.045|208344
Pamplona||ES|42.817|-1.643|208243
Maryvale||US|33.502|-112.178|208189
Gangneung||KR|37.753|128.872|208161
Portsmouth||GB|50.799|-1.091|208100
Gandajika||CD|-6.745|23.953|208051
Gunan||CN|29.023|106.648|208010
Phan Rang-Tháp Chàm|Phan Rang-Thap Cham|VN|11.564|108.989|207998
Ciputat||ID|-6.237|106.696|207858
Kasangati||UG|0.438|32.602|207800
Arlington||US|38.881|-77.104|207627
Bishoftu||ET|8.752|38.978|207400
Nishi-Tokyo-shi||JP|35.725|139.538|207388
Changam-ch’on|Changam-ch'on|KP|40.606|128.782|207299
Bila Tserkva||UA|49.799|30.116|207273
Oxnard||US|34.197|-119.177|207254
Ciampea||ID|-6.555|106.701|207212
Hurghada||EG|27.257|33.813|207132
Móstoles|Mostoles|ES|40.322|-3.865|207095
Columbus||US|32.461|-84.988|206922
Mantilla||CU|23.068|-82.341|206918
Dosquebradas||CO|4.837|-75.669|206693
Toledo||PH|10.377|123.639|206692
Turku||FI|60.451|22.269|206655
Worcester||US|42.263|-71.802|206518
Pagadian||PH|7.826|123.437|206483
Epworth||ZW|-17.890|31.148|206365
San Felipe||VE|10.340|-68.743|206270
Dinajpur||BD|25.627|88.638|206234
Hosapete||IN|15.270|76.387|206167
Việt Yên|Viet Yen|VN|21.267|106.133|205900
Ifakara||TZ|-8.133|36.683|205843
Sumbe||AO|-11.206|13.844|205832
Ségou|Segou|ML|13.440|-6.259|205787
Kon Tum||VN|14.355|108.008|205762
Latacunga||EC|-0.934|-78.615|205624
Nāngloi Jāt|Nangloi Jat|IN|28.680|77.068|205596
Kishiwada||JP|34.467|135.367|205561
Yunjinghong||CN|22.015|100.798|205523
Mdantsane||ZA|-32.933|27.777|205504
